country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Afghanistan,AFG,1990,98.914856,0.96421164,0.12093428,52.007095,24.521345,
Afghanistan,AFG,1991,98.88395,0.951243,0.164809,50.881172,23.990473,-0.5309
Afghanistan,AFG,1992,98.85165,0.9376882,0.2106667,49.75677,23.460318,-0.5302
Afghanistan,AFG,1993,98.81785,0.92350656,0.2586449,48.632366,22.93016,-0.5302
Afghanistan,AFG,1994,98.782455,0.9086537,0.3088942,47.50796,22.400003,-0.5302
Afghanistan,AFG,1995,98.74534,0.8930807,0.3615797,46.383556,21.869846,-0.5302
Afghanistan,AFG,1996,98.70638,0.87673396,0.416883,45.25915,21.339691,-0.5302
Afghanistan,AFG,1997,98.66544,0.85955423,0.47500417,44.134747,20.809534,-0.5302
Afghanistan,AFG,1998,98.62236,0.8414763,0.5361642,43.015907,20.282,-0.5275
Afghanistan,AFG,1999,98.61428,0.8008617,0.58485854,43.015907,20.282,0
Afghanistan,AFG,2000,98.6062,0.7602538,0.63354486,43.015907,20.282,0
Afghanistan,AFG,2001,98.51858,0.8080494,0.6733745,43.015907,20.282,0
Afghanistan,AFG,2002,98.43111,0.85576004,0.7131334,43.015907,20.282,0
Afghanistan,AFG,2003,98.343796,0.90338606,0.75282174,43.015907,20.282,0
Afghanistan,AFG,2004,98.25663,0.9509277,0.79243976,43.015907,20.282,0
Afghanistan,AFG,2005,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2006,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2007,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2008,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2009,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2010,98.169624,0.99838513,0.8319876,43.015907,20.282,0
Afghanistan,AFG,2011,98.169624,0.99838513,0.8319876,43.015907,20.282,0
